20.14,12.57,12.67,28.37,5.33,25.84,24.12,28.08,17.5,30.92,14.29,4.52,18.53,17.43,12.83,31.15,13.73,23.82,29.21,21.43,3.15,19.83,4.69,10.64,28.11,19.39,26.61,11.82,21.58,15.19,21.97,19.14,7.6,15.62,3.02,1.25,14.32,16.6,29.88,5.61,13.12,7.18,41.2,6.6,19.19,26.85,3.06,13.52,29.47,17.91,3.82,6.59,4.74,10.64,6.81,7.23,16.82,26.76,23.41,29.99,0.0,27.21,23.42,42.6,17.75,7.49,12.71,3.58,31.08,29.75,8.42,4.61,22.5,25.22,15.56,18.54,14.55,17.96,3.63,10.09,3.16,18.4,32.32,41.32,24.77,21.26,30.04,12.75,30.1,31.64,20.7,3.79,1.64,28.01,9.23,17.16,38.34,21.41,4.35,6.13,16.98,30.65,20.4,25.07,5.35,17.3,18.97,26.52,18.24,30.37,17.02,4.68,6.0,45.12,9.3
6.61,29.62,29.72,2.39,29.97,1.76,2.59,7.85,10.47,5.8,9.75,27.36,3.34,6.09,16.36,6.03,25.58,32.19,2.22,4.85,22.41,10.39,26.4,23.93,9.21,12.39,0.46,28.99,9.69,12.31,4.35,5.65,17.09,6.86,27.3,25.58,14.35,5.89,6.36,18.75,35.12,23.14,16.08,22.8,10.81,6.15,26.71,30.29,4.35,31.02,21.84,23.54,20.87,33.85,29.24,26.58,25.18,1.71,31.77,2.91,24.59,0.0,2.83,17.48,5.85,32.59,8.68,23.24,5.96,4.1,30.43,27.04,15.21,8.18,37.56,30.52,8.68,7.83,28.8,32.09,28.0,8.44,7.2,16.2,1.89,15.79,4.91,12.69,3.15,6.52,12.39,23.3,24.18,2.56,31.24,14.76,13.22,29.77,21.27,26.51,7.4,3.7,8.45,2.69,24.8,6.86,27.33,4.61,26.6,5.25,25.38,27.11,31.1,20.0,28.08
4.13,31.95,32.05,3.96,29.26,2.18,0.7,5.61,6.51,4.24,9.71,26.86,6.4,6.21,18.7,6.76,27.91,34.52,4.81,2.05,21.69,6.42,28.73,22.68,18.92,8.43,2.64,31.32,5.73,12.44,1.55,5.33,20.28,7.02,26.58,24.87,14.49,6.05,10.72,21.94,34.84,22.43,16.81,22.08,6.85,3.77,26.0,32.62,3.69,33.36,25.02,25.87,20.15,32.36,28.53,28.91,27.51,4.54,34.11,5.49,23.88,2.83,0.0,18.21,5.62,31.87,10.65,22.53,6.69,6.69,30.14,26.33,11.25,10.51,37.28,32.85,10.58,6.22,28.08,31.81,27.29,10.78,7.93,16.93,2.0,18.12,5.65,11.97,5.73,5.09,8.43,22.59,23.47,2.67,30.95,17.09,13.95,32.1,24.45,26.64,7.82,6.28,4.49,5.91,24.67,7.29,29.67,3.43,28.94,5.98,27.71,26.81,30.38,20.73,30.41
22.1,42.11,42.21,15.48,44.33,17.57,17.73,15.17,25.98,14.71,25.27,39.85,21.95,21.6,33.01,12.33,38.07,44.68,15.78,20.78,37.92,25.9,38.89,36.43,22.08,27.91,17.22,41.48,25.2,27.82,20.7,21.17,40.08,22.37,44.18,41.09,29.87,21.4,23.89,41.73,47.61,37.1,1.4,37.74,26.32,15.35,43.53,42.78,15.31,43.52,38.72,36.03,36.38,46.34,43.43,39.07,37.67,19.24,44.27,16.09,40.1,17.42,18.53,0.0,21.36,48.43,26.21,38.75,12.87,19.93,42.92,40.49,25.61,26.07,50.05,43.01,24.19,23.34,44.24,44.58,45.37,26.33,11.53,1.75,17.82,28.28,13.47,28.2,19.0,14.21,27.9,38.82,39.69,15.77,43.73,31.62,6.53,42.26,38.55,42.02,22.91,15.52,23.96,21.47,37.29,22.37,39.82,15.57,39.1,13.91,37.87,39.6,46.54,5.82,40.57
2.4,27.56,27.66,7.1,23.49,4.57,6.5,11.7,4.09,9.65,3.86,21.1,4.07,0.33,13.12,9.88,23.49,30.1,7.94,3.67,15.93,7.69,21.31,16.91,16.59,5.77,5.34,26.9,7.0,6.71,4.35,0.31,14.52,1.86,20.82,19.1,8.75,1.72,8.4,16.17,29.08,16.66,19.93,16.32,5.82,10.0,20.23,29.48,8.2,28.94,19.26,18.89,14.39,26.59,22.76,24.52,23.09,5.49,29.68,8.72,18.11,5.94,5.63,21.33,0.0,27.7,5.02,16.76,9.81,9.79,24.38,20.56,9.51,8.19,31.51,28.43,3.08,2.77,22.32,26.04,21.53,8.45,11.05,20.05,4.76,15.8,8.77,6.24,8.83,10.37,6.81,16.83,17.7,6.74,25.19,14.77,17.07,27.68,18.69,20.91,1.8,9.38,5.76,3.46,18.9,1.26,25.24,8.46,24.51,9.1,23.29,21.05,26.2,23.85,25.93
28.5,13.92,14.03,36.73,1.81,34.2,32.48,41.31,25.86,39.28,21.7,11.06,32.38,27.47,21.6,38.85,15.03,26.42,35.82,29.78,12.19,28.19,11.55,17.4,30.57,27.75,34.97,15.98,29.94,21.92,30.33,27.79,15.02,23.03,5.46,7.01,20.99,24.01,30.48,13.02,14.22,14.6,46.87,14.01,27.55,35.21,6.04,14.62,37.83,19.01,11.75,15.69,13.1,4.72,2.51,11.84,16.39,34.23,26.0,35.51,7.61,35.76,31.78,48.27,27.8,0.0,20.12,12.37,38.92,32.2,9.53,8.3,27.39,27.67,16.66,19.64,25.26,26.32,3.55,11.19,4.76,29.03,38.44,46.99,33.13,23.71,38.88,21.11,33.96,40.35,29.06,15.03,10.66,36.37,7.3,27.01,42.25,24.0,12.6,9.39,27.46,35.09,28.76,33.07,15.16,27.35,21.56,34.88,20.83,39.99,19.61,10.81,1.94,50.79,13.46
7.97,19.49,19.59,12.97,17.25,10.44,12.79,17.57,10.18,15.52,3.37,14.85,7.62,6.17,8.14,15.75,15.42,22.02,12.02,10.14,11.51,9.98,13.66,8.84,20.1,11.34,11.21,18.83,13.46,9.18,10.82,6.7,6.45,4.7,14.57,13.37,11.22,5.68,11.44,8.11,22.83,8.59,25.73,8.25,10.31,15.87,13.99,20.16,14.07,20.86,11.19,10.82,13.51,20.35,16.52,16.45,15.02,8.87,21.61,13.25,12.65,10.33,12.09,27.13,6.5,19.86,0.0,10.82,15.68,12.71,18.13,14.32,13.1,8.37,25.27,20.36,6.13,7.81,16.07,19.79,15.28,7.3,16.92,25.86,10.63,19.46,14.64,5.77,12.13,16.24,11.3,15.8,11.84,12.61,18.94,9.3,22.87,19.61,10.62,23.1,4.7,15.25,12.22,7.1,10.83,5.33,17.17,14.33,16.44,14.97,15.22,14.52,18.37,29.65,17.86
19.28,14.42,14.52,27.51,9.39,24.98,23.26,27.22,16.64,30.06,12.56,6.99,16.8,16.57,11.1,30.29,15.49,22.09,28.35,20.56,0.83,18.97,5.98,8.91,26.38,18.53,25.75,18.9,20.72,14.32,21.11,18.28,5.87,13.89,6.71,4.43,13.46,14.87,29.02,2.09,14.97,5.3,40.34,4.71,18.33,25.99,6.13,15.37,28.61,19.76,3.79,6.55,3.11,12.48,8.66,12.39,15.09,25.9,21.68,29.13,3.58,26.35,22.56,41.74,16.89,12.0,10.98,0.0,30.22,28.02,10.27,6.45,21.64,23.49,17.41,20.43,13.69,17.1,8.21,11.93,7.42,16.67,31.46,40.46,23.91,19.53,29.18,11.89,29.24,30.78,19.84,3.72,2.12,27.15,11.08,15.43,37.48,19.68,3.23,8.55,16.12,29.79,19.54,24.21,4.44,16.44,17.24,25.66,16.51,29.51,15.29,6.94,10.51,44.26,14.01
10.61,33.12,33.23,3.98,35.35,6.08,6.24,2.93,14.49,1.89,13.78,30.87,10.46,10.11,22.76,0.84,29.09,35.69,4.28,9.28,26.43,14.41,29.91,27.44,12.09,16.42,5.73,32.5,13.71,16.33,9.2,9.67,21.12,10.88,35.19,29.6,18.37,9.91,12.4,22.77,38.63,28.12,11.29,28.76,14.83,2.53,30.73,33.8,2.91,34.53,29.74,27.05,24.89,37.35,34.45,30.09,28.69,7.75,35.28,4.64,28.61,5.93,7.03,12.69,9.87,39.44,14.71,27.26,0.0,8.47,33.93,31.51,18.81,14.58,41.07,34.03,12.7,11.85,35.26,35.59,32.02,14.84,1.77,11.41,6.33,19.29,1.97,16.71,7.51,1.6,16.41,27.33,28.2,3.43,34.74,21.16,8.43,33.28,29.56,30.53,11.42,4.03,12.47,9.98,28.31,10.88,30.84,3.17,30.11,1.2,28.88,30.62,37.56,15.21,31.58
11.22,26.15,26.25,4.53,28.38,6.08,6.43,10.31,14.09,8.26,10.33,23.9,5.59,10.12,17.05,8.5,22.12,28.72,3.81,9.98,27.64,14.0,22.93,20.47,5.38,16.01,4.56,25.53,13.31,16.34,8.2,9.68,24.12,9.05,28.22,29.77,18.38,8.23,4.23,25.78,31.66,21.15,18.57,21.78,14.42,8.62,27.58,26.83,6.01,27.56,22.77,20.08,24.89,30.38,27.47,23.12,21.72,5.18,28.31,3.49,30.32,4.1,6.68,19.97,9.87,32.47,9.89,28.49,8.43,0.0,26.96,24.54,18.83,6.04,34.1,27.06,12.7,11.87,28.29,28.62,29.41,6.5,7.82,18.69,5.73,12.32,6.15,14.19,1.16,8.98,16.01,33.51,29.52,5.09,27.77,15.66,13.95,26.3,22.59,35.31,10.0,4.09,12.07,5.94,21.34,9.46,23.87,6.14,23.14,7.72,21.91,23.65,30.59,22.49,24.61
27.06,4.36,4.46,34.73,7.23,32.2,31.03,36.28,24.42,37.28,20.26,5.41,27.34,24.35,16.56,33.81,7.03,14.78,30.78,28.34,10.75,26.75,6.51,12.36,25.53,26.31,32.97,7.42,28.5,22.1,28.88,26.06,13.57,21.59,5.69,7.24,21.24,22.57,25.45,11.58,5.76,13.04,41.83,13.68,26.11,33.77,5.05,5.14,35.83,10.55,9.55,10.65,11.66,5.5,4.88,3.42,7.85,29.2,20.97,30.47,8.4,30.72,30.34,43.23,24.67,9.55,18.68,10.93,33.88,27.16,0.0,5.02,29.42,22.63,8.2,9.66,21.46,24.88,5.76,1.87,6.88,23.99,33.4,41.95,32.39,18.68,33.84,19.67,28.92,35.31,27.62,10.98,9.22,34.37,2.05,21.97,37.21,18.96,9.37,12.78,21.59,30.06,27.32,28.03,10.13,24.22,16.52,36.09,15.79,34.95,14.57,5.16,8.06,45.75,5.42
23.25,6.12,6.22,31.48,5.15,28.95,27.22,33.51,20.61,34.03,16.45,0.69,24.58,20.54,13.79,31.05,7.34,18.61,28.02,24.53,6.94,22.94,2.01,9.6,22.76,22.5,29.72,8.17,24.69,18.29,25.08,22.25,9.77,17.78,2.84,3.41,17.43,18.76,22.68,7.77,10.15,9.35,39.07,8.76,22.3,29.96,2.25,6.79,32.58,10.4,2.98,4.72,7.85,9.8,5.97,3.58,8.59,26.43,18.2,27.7,4.59,30.32,26.53,40.47,20.86,9.31,14.87,7.12,31.12,24.4,5.46,0.0,25.61,19.87,12.59,10.42,17.65,21.07,4.14,7.12,3.66,21.23,30.64,39.19,27.88,15.91,31.08,15.86,26.15,32.55,23.81,7.17,5.41,31.12,6.27,19.21,34.45,16.2,3.51,12.55,17.78,27.29,23.51,25.26,4.72,20.41,13.76,29.62,13.03,33.48,11.81,1.04,7.82,42.99,5.65
7.57,31.12,31.22,16.06,27.05,13.53,11.81,17.8,3.91,18.61,11.73,24.65,13.24,10.16,22.66,18.84,27.05,33.65,16.91,9.12,19.49,5.69,24.87,20.47,25.76,2.73,14.3,30.46,6.09,7.77,9.66,9.26,18.07,11.47,24.38,22.66,10.47,12.9,17.57,19.73,32.63,20.22,28.1,19.88,4.32,14.54,23.79,33.03,17.16,32.49,22.82,22.45,17.95,30.15,26.32,28.08,26.65,14.45,33.24,17.68,21.67,14.9,11.11,24.78,9.54,27.31,12.92,20.32,19.01,18.75,27.94,24.12,0.0,17.36,35.07,31.99,8.38,7.35,25.87,29.6,24.21,17.62,20.39,28.22,12.46,24.97,17.73,9.77,17.79,18.69,2.53,19.47,21.26,15.7,28.75,23.94,25.24,31.24,22.24,20.53,10.5,18.34,8.09,12.76,22.46,10.34,28.8,14.21,28.07,18.06,26.85,24.61,25.82,32.01,29.49
10.02,21.55,21.66,12.44,23.78,9.91,11.43,19.27,12.88,15.0,8.97,19.3,5.06,8.59,9.01,15.23,17.52,24.12,10.13,8.78,23.04,12.8,18.34,15.87,8.52,14.81,10.68,20.93,12.11,14.81,9.46,8.16,19.52,8.0,23.62,25.17,16.85,7.03,3.31,21.18,27.06,16.55,24.83,17.19,13.22,15.35,22.98,22.23,13.55,22.96,18.17,15.48,26.53,25.78,22.88,18.52,17.12,6.91,23.71,10.19,25.73,8.44,10.74,26.22,8.34,27.87,8.43,23.89,15.16,6.02,22.36,19.94,17.63,0.0,29.5,22.46,11.18,10.67,23.69,24.02,24.81,1.75,16.4,24.95,10.1,7.72,14.11,13.23,6.9,15.71,14.81,28.91,24.92,12.08,23.17,7.4,20.21,21.71,18.0,30.71,8.8,9.83,10.86,5.74,16.74,8.26,19.27,13.8,18.54,14.45,17.32,19.05,25.99,28.75,20.01
35.34,9.4,9.5,43.0,15.5,40.47,39.31,44.55,32.69,45.56,28.54,14.3,35.62,32.62,24.83,42.09,13.11,8.53,39.06,36.62,19.03,35.02,14.78,20.64,33.8,34.59,41.24,10.95,36.78,30.38,37.16,34.33,21.85,29.87,13.97,15.52,29.51,30.85,33.72,19.86,7.28,21.32,50.11,21.95,34.38,42.05,13.32,8.7,44.11,7.87,17.82,18.93,19.93,12.52,13.15,13.35,13.39,37.47,9.28,38.74,16.68,39.0,38.62,51.5,32.95,17.83,26.96,19.21,42.16,35.44,9.59,13.95,37.69,30.91,0.0,8.31,29.74,33.16,14.03,7.9,15.16,32.27,41.68,50.23,40.66,26.95,42.12,27.95,37.19,43.59,35.9,19.26,17.5,42.64,9.6,30.25,45.49,12.18,17.65,21.06,29.87,38.33,35.6,36.3,18.4,32.5,14.53,44.36,12.04,43.22,22.85,14.05,16.33,54.03,10.96
30.85,5.38,5.49,34.57,14.26,32.04,34.82,36.12,28.2,37.13,22.21,9.8,27.19,28.13,16.39,33.66,5.57,3.53,30.63,32.13,19.36,30.53,8.83,12.2,25.37,30.1,32.81,2.7,32.28,25.87,32.67,29.84,15.85,23.54,15.81,13.26,25.0,24.52,25.29,17.5,4.99,12.87,41.68,13.51,29.89,36.3,15.16,4.55,35.67,0.82,10.96,11.81,21.77,16.27,13.36,7.04,5.15,29.04,3.83,30.31,18.52,30.57,34.12,43.07,28.46,19.66,20.63,20.22,33.73,27.0,9.66,10.43,33.2,22.47,6.93,0.0,25.25,28.66,15.87,7.76,17.0,23.84,33.25,41.8,32.23,18.52,33.69,23.45,28.76,35.16,31.4,21.1,21.24,34.21,9.92,20.72,37.06,4.7,10.79,22.9,23.54,29.9,31.11,27.87,14.07,24.17,5.77,35.93,3.9,34.79,7.14,9.55,18.17,45.6,4.79
7.63,24.74,24.84,9.94,20.67,7.41,11.61,15.57,4.99,12.49,3.38,18.28,6.18,2.76,16.28,12.72,20.67,27.28,10.79,8.92,13.11,7.32,18.49,14.09,18.7,6.88,8.18,24.08,9.07,3.89,9.46,3.08,11.69,3.48,18.0,16.28,5.93,4.0,10.51,13.35,26.26,13.84,22.77,13.5,6.68,14.34,17.41,26.66,11.04,26.12,16.44,16.07,11.57,23.77,19.94,21.7,20.27,7.15,26.86,11.56,15.29,8.78,10.91,24.17,3.09,24.88,4.75,13.94,12.66,12.63,21.56,17.74,9.99,10.3,28.69,25.61,0.0,5.45,19.5,23.22,18.71,10.56,13.9,22.9,7.6,17.91,11.61,2.54,11.67,13.21,8.19,14.01,14.88,9.58,22.37,20.61,19.92,24.86,15.87,18.09,2.79,12.23,7.89,5.7,16.08,2.79,22.42,14.01,21.69,11.94,20.47,18.23,23.38,26.69,23.11
1.1,27.78,27.88,8.61,23.71,5.4,6.04,13.22,1.88,11.17,5.28,21.32,6.41,3.22,19.32,11.4,23.71,30.32,9.46,3.81,16.15,2.71,21.53,17.13,18.93,3.56,6.85,27.12,3.18,6.9,4.95,2.52,14.74,4.46,21.04,19.32,8.94,4.63,10.74,16.39,29.3,16.88,21.45,16.54,2.43,9.83,20.46,29.7,9.72,29.16,19.48,19.11,14.61,26.81,22.98,24.74,23.31,6.57,29.9,10.23,18.34,7.45,5.63,22.84,2.8,26.33,6.47,16.98,11.33,11.31,24.6,20.78,6.08,10.53,31.73,28.65,3.57,0.0,22.54,26.26,21.75,10.79,12.57,21.57,5.59,18.13,10.28,6.43,10.35,11.88,4.28,17.05,17.93,8.25,25.41,17.11,18.59,27.9,18.91,21.1,3.48,10.9,3.38,5.93,19.12,3.37,25.46,9.97,24.73,10.62,23.51,21.27,24.84,25.37,26.16
24.58,9.75,9.85,32.8,2.34,30.27,28.55,37.19,21.93,35.35,17.78,4.67,28.26,21.86,17.47,34.73,10.91,22.29,31.7,25.86,8.27,24.26,7.42,13.28,26.44,23.82,31.04,11.85,26.01,20.38,26.4,23.57,11.09,19.11,1.3,2.85,19.44,20.08,26.36,9.09,10.3,10.67,42.75,10.08,23.62,31.28,1.88,10.7,33.9,15.08,6.74,11.57,9.17,6.23,2.23,7.72,12.27,30.11,21.88,31.38,3.63,31.64,27.85,44.14,22.19,3.55,16.2,8.45,34.8,28.08,5.6,4.13,25.84,23.55,12.73,15.72,18.98,22.39,0.0,7.26,1.94,24.91,34.32,42.87,29.2,19.59,34.76,17.18,29.83,36.23,25.13,6.49,6.74,32.44,6.41,22.89,38.13,19.88,8.67,7.84,19.11,30.97,24.84,28.94,11.04,21.74,17.44,30.95,16.71,34.81,15.49,5.01,2.66,46.67,9.34
28.72,3.45,3.56,36.39,8.89,33.86,32.7,37.94,26.08,38.94,21.92,7.68,29.0,26.01,18.22,35.47,6.67,13.06,32.44,30.01,12.42,28.41,8.17,14.02,27.19,27.97,34.63,6.15,30.16,23.77,30.55,27.72,15.24,23.26,7.36,8.91,22.9,24.23,27.11,13.24,2.95,14.7,43.49,15.34,27.77,35.43,6.71,3.4,37.49,7.27,11.21,12.32,13.32,5.77,6.54,5.04,6.95,30.86,13.35,32.13,10.07,32.38,32.0,44.89,26.33,11.21,20.35,12.6,35.55,28.82,1.87,6.57,31.08,24.29,6.48,7.76,23.13,26.54,7.42,0.0,8.54,25.66,35.06,43.62,34.05,20.34,35.51,21.33,30.58,36.98,29.28,12.65,10.89,36.03,2.13,23.64,38.87,11.87,11.03,14.44,23.26,31.72,28.98,29.69,11.79,25.88,9.73,37.75,8.7,36.61,8.62,7.43,9.72,47.41,4.52
24.03,10.75,10.86,32.26,4.05,29.73,28.01,31.97,21.39,34.81,17.23,4.19,21.48,21.32,15.78,35.04,11.92,23.3,33.11,25.32,7.73,23.72,5.52,13.59,27.45,23.28,30.5,12.86,25.47,18.81,25.86,23.03,10.55,18.57,1.92,2.37,17.88,19.54,27.37,8.55,11.3,10.13,43.75,9.54,23.08,30.74,1.95,11.7,33.36,16.09,6.27,9.04,5.35,8.58,3.94,8.73,13.28,22.73,22.89,33.88,3.16,31.1,27.31,45.15,21.64,4.63,15.66,7.91,34.98,29.08,6.61,3.66,26.39,24.55,13.74,16.73,18.44,21.85,1.94,8.27,0.0,25.92,35.32,43.88,28.66,20.6,33.93,16.64,30.84,35.53,24.59,5.02,6.2,31.9,7.42,20.11,39.13,20.88,6.79,6.28,18.57,31.98,24.29,20.96,7.79,21.2,18.45,30.41,17.72,34.26,16.49,4.54,3.14,47.67,10.34
9.97,23.13,23.23,12.4,25.35,9.87,11.39,17.0,12.84,14.95,7.27,20.87,5.01,8.54,8.34,15.18,19.09,25.7,10.09,8.73,17.02,12.76,19.91,17.45,10.1,14.76,10.64,22.5,12.06,14.76,9.41,8.12,11.95,7.95,25.2,18.88,16.8,6.98,3.96,13.61,28.63,18.12,25.23,18.76,13.18,15.3,24.55,23.8,13.5,24.54,19.74,17.05,26.48,27.36,24.45,20.09,18.69,6.87,25.28,10.15,18.16,8.39,10.69,26.63,8.3,29.45,6.89,16.32,15.11,6.66,23.94,21.51,17.58,1.64,31.07,24.03,11.13,10.62,25.26,25.6,26.39,0.0,16.36,25.35,10.06,9.3,14.07,11.13,9.03,15.67,14.76,28.92,17.35,12.04,24.75,6.74,21.78,23.28,19.57,32.29,8.75,10.67,10.82,5.7,18.31,8.21,20.84,13.76,20.11,14.4,18.89,20.62,27.56,29.15,21.59
11.43,32.47,32.58,4.81,34.7,6.9,7.06,4.74,15.31,3.63,14.6,30.22,11.29,10.94,23.59,0.93,28.44,35.04,4.09,10.11,27.25,15.23,29.26,26.79,11.44,17.24,6.56,31.85,14.54,17.16,10.03,10.5,21.94,11.71,34.55,30.43,19.2,10.74,13.23,23.6,37.98,27.47,10.15,28.11,15.65,4.27,33.9,33.15,4.65,33.88,29.09,26.4,25.71,36.7,33.8,29.44,28.04,8.58,34.63,4.4,29.44,6.75,7.86,11.55,10.69,38.79,15.54,28.09,1.77,9.29,33.28,30.86,20.06,15.41,40.42,33.38,13.53,12.67,34.61,34.95,35.73,15.67,0.0,10.28,7.16,18.65,1.73,17.53,6.72,3.78,17.24,28.15,29.03,5.11,34.09,21.99,7.3,32.63,28.92,31.36,12.24,3.79,13.3,10.81,27.66,11.71,30.19,4.9,29.46,2.83,28.24,29.97,36.91,14.07,30.94
20.84,40.85,40.95,14.21,43.07,16.31,16.47,13.91,24.72,13.45,24.01,38.59,20.69,20.34,31.75,11.07,36.81,43.42,14.51,19.51,36.66,24.64,37.63,35.16,20.82,26.65,15.96,40.22,23.94,26.56,19.44,19.9,38.82,21.11,42.92,39.83,28.6,20.14,22.63,40.47,46.35,35.84,0.78,36.48,25.06,14.09,42.27,41.52,14.05,42.26,37.46,34.77,35.12,45.08,42.17,37.81,36.41,17.98,43.0,14.83,38.84,16.16,17.26,1.75,20.1,47.16,24.94,37.49,11.61,18.67,41.66,39.23,29.47,24.81,48.79,41.75,22.93,22.08,42.98,43.32,44.11,25.07,10.27,0.0,16.56,27.02,12.21,26.94,17.74,12.95,26.64,37.56,38.43,14.51,42.47,30.36,5.27,41.0,37.29,40.76,21.65,14.26,22.7,20.21,36.03,21.11,38.56,14.31,37.83,12.64,36.61,38.34,45.28,3.99,39.31
4.96,31.3,31.4,3.02,29.28,0.94,1.76,7.63,8.07,4.32,9.06,29.05,5.75,5.4,18.05,5.82,27.27,33.87,3.64,3.23,21.71,7.99,28.08,25.62,10.63,10.0,1.07,30.67,7.29,11.61,2.73,4.96,16.4,6.17,26.6,24.89,13.66,5.2,8.03,18.06,36.8,22.45,15.87,22.1,8.41,5.28,26.02,31.97,3.04,32.71,21.14,25.22,20.17,35.53,28.55,28.26,26.87,3.04,33.46,4.33,23.9,1.67,2.0,17.26,5.15,31.89,10.0,22.55,5.75,5.52,32.11,26.35,12.82,9.87,39.24,32.2,7.98,5.61,28.1,33.77,27.31,10.13,6.99,15.99,0.0,17.47,4.7,11.99,4.56,6.3,9.99,22.61,23.49,1.73,32.92,16.45,13.01,31.45,20.57,25.82,6.7,5.12,6.05,5.26,26.48,6.17,29.02,3.17,28.29,5.04,27.06,28.79,30.4,19.79,29.76
17.08,17.38,17.48,19.51,19.6,16.98,18.5,21.69,19.95,22.06,16.04,15.12,12.13,15.65,11.17,19.23,13.35,19.95,16.2,15.84,18.86,19.87,14.16,11.7,10.94,21.88,17.75,16.75,19.17,25.37,16.53,15.23,15.35,15.06,19.45,21.0,24.51,14.09,10.23,17.0,22.88,12.37,27.25,13.01,20.29,21.87,18.8,18.05,20.61,18.79,14.0,11.3,25.41,21.61,18.7,14.34,12.94,13.98,19.54,15.88,21.55,15.51,17.8,28.64,15.41,23.7,15.49,19.72,19.3,12.57,18.19,15.76,24.7,7.41,25.32,18.28,18.24,17.73,19.51,19.85,20.64,8.78,18.81,27.37,17.17,0.0,19.26,22.96,14.33,20.73,21.87,24.74,20.74,19.15,19.0,8.64,22.63,17.53,13.82,26.54,15.86,15.47,17.93,12.81,12.56,15.33,15.1,20.87,14.37,21.51,13.14,14.87,21.81,31.16,15.84
9.4,33.08,33.18,1.66,35.31,4.87,5.03,3.88,13.28,1.96,12.57,30.83,9.26,8.91,21.56,2.06,29.05,35.65,2.42,8.08,25.22,13.2,29.86,27.4,12.05,15.21,4.53,32.46,12.51,15.13,8.0,8.47,19.91,9.68,30.11,28.4,17.17,8.71,11.2,21.57,38.59,28.08,12.1,28.71,13.62,2.59,29.53,33.76,2.5,34.49,29.7,27.01,23.68,37.31,34.4,30.05,28.65,6.55,35.24,2.73,27.41,4.72,5.83,13.5,8.66,39.4,13.51,26.06,1.96,6.16,33.89,31.47,18.03,13.38,41.03,33.99,11.49,10.64,35.22,35.55,30.82,13.64,1.73,12.23,5.13,19.25,0.0,15.5,5.05,2.55,15.21,26.12,27.0,3.08,34.7,19.96,9.25,33.23,29.52,29.33,10.21,2.11,11.27,8.77,28.27,9.68,30.8,2.76,30.07,1.41,28.84,30.58,37.52,16.02,31.54
8.77,22.63,22.74,17.0,18.57,14.47,12.75,16.71,6.13,19.55,4.4,16.17,14.18,6.06,14.18,19.78,18.57,25.17,17.84,10.05,11.0,8.46,16.39,11.99,26.7,8.02,15.24,21.97,10.21,3.26,10.6,7.77,9.59,5.31,15.89,14.18,6.01,6.23,18.51,11.25,24.15,11.74,29.83,11.39,7.82,15.48,15.31,24.55,18.1,24.01,14.33,13.97,9.46,21.67,17.84,19.6,18.17,15.39,24.76,18.62,13.19,15.84,12.05,31.23,6.38,21.19,4.79,11.84,19.71,19.69,19.46,15.64,11.13,18.3,26.59,23.51,2.55,6.59,17.39,21.12,16.6,18.56,20.95,29.95,13.4,22.61,18.67,0.0,18.73,20.27,9.33,11.9,12.78,16.64,20.27,18.51,26.97,22.75,13.76,18.17,5.02,19.28,9.03,13.7,13.98,5.02,20.32,15.15,19.59,19.0,18.36,16.12,19.69,33.75,21.01
10.65,27.55,27.65,3.43,29.77,5.13,5.48,9.6,13.51,6.18,9.76,25.3,5.02,9.17,14.16,7.54,23.52,30.12,2.71,7.75,25.48,13.43,24.33,21.87,6.27,15.44,3.61,26.92,12.73,15.38,7.25,8.73,15.76,8.48,29.62,31.17,17.43,7.65,5.16,17.42,33.05,22.54,17.59,23.18,13.85,7.17,28.97,28.22,4.92,28.96,24.17,21.47,23.94,31.78,28.87,24.51,23.12,4.32,29.71,2.4,21.97,3.15,5.73,18.99,8.92,33.87,9.31,20.13,7.47,1.16,28.36,25.93,18.26,6.93,35.49,28.45,11.75,10.9,29.68,30.02,30.81,7.41,6.72,17.71,4.78,13.72,5.05,15.76,0.0,8.03,15.43,26.38,27.26,4.14,29.17,17.06,14.73,27.7,23.99,36.71,9.42,3.0,11.49,5.36,22.73,8.88,25.27,5.05,24.54,6.76,23.31,25.04,31.98,21.51,26.01
11.14,34.54,34.64,4.11,36.76,6.61,4.83,1.67,15.02,1.47,14.31,32.28,10.99,10.64,23.29,2.68,30.5,37.11,4.9,7.07,26.96,14.94,31.32,28.85,13.5,16.95,6.26,33.91,14.24,16.86,6.38,10.21,21.65,11.41,36.61,30.13,18.91,10.44,12.93,23.3,40.04,29.53,12.86,30.17,15.36,1.34,31.26,35.21,2.63,35.94,31.15,28.46,25.42,38.77,35.86,31.5,30.1,8.28,36.69,5.22,29.14,6.46,5.09,14.26,10.4,40.85,15.25,27.79,1.6,9.0,35.35,32.92,18.5,15.11,42.48,35.44,13.23,12.38,36.67,37.01,37.8,15.37,3.18,12.99,6.86,20.71,2.55,17.24,8.04,0.0,16.86,27.86,28.73,4.02,36.16,21.69,10.01,34.69,30.98,31.06,11.95,4.61,13.0,10.51,29.72,11.41,32.25,2.76,31.52,1.27,30.3,32.03,38.97,16.78,33.0
