FROM,TO,LENGTH,FFT
1380,1403,0.228307,0.012683722
1380,1410,0.362548,0.051792571
1381,1379,0.760145,0.0760145
1381,1380,0.170274,0.02128425
1381,1411,0.081207,0.009023
1381,1412,0.358986,0.032635091
1382,1373,0.215638,0.013477375
1382,1377,0.503432,0.035959429
1382,1389,0.342798,0.031163455
1382,1400,0.867798,0.061985571
1383,1377,0.731109,0.03655545
1383,1400,0.236831,0.018217769
1383,1411,0.200984,0.018271273
1383,1423,0.332796,0.030254182
1384,1291,0.506894,0.072413429
1384,1374,0.057922,0.003217889
1384,1385,0.112601,0.006255611
1384,1387,0.21578,0.011356842
1385,1384,0.112601,0.005926368
1385,1386,0.356858,0.050979714
1385,1388,0.314742,0.024210923
1385,1393,0.586954,0.036684625
1386,1292,0.144645,0.006887857
1386,1295,0.164112,0.023444571
1386,1385,0.356858,0.039650889
1387,1384,0.21578,0.011987778
1387,1389,0.343459,0.024532786
1388,1375,0.112065,0.004669375
1388,1385,0.314742,0.019671375
1388,1391,0.160538,0.003648591
1388,1392,0.28254,0.006421364
1389,1382,0.342798,0.024485571
1389,1387,0.343459,0.014310792
1389,1390,0.092732,0.006623714
1390,1389,0.092732,0.006623714
1390,1391,0.059031,0.00491925
1390,1392,0.247491,0.02062425
1390,1399,1.092441,0.0728294
1391,1388,0.160538,0.007297182
1391,1390,0.059031,0.0039354
1392,1388,0.28254,0.012842727
1392,1390,0.247491,0.0164994
1392,1394,0.16697,0.003629783
1392,1395,0.185113,0.006170433
1393,1297,0.696409,0.043525563
1393,1385,0.586954,0.045150308
1393,1868,0.591207,0.025704652
1394,1392,0.16697,0.005565667
1394,1395,0.11505,0.006055263
1394,1396,0.221791,0.014786067
1395,1392,0.185113,0.004024196
1395,1394,0.11505,0.002675581
1395,1397,0.225222,0.013248353
1395,1401,0.99975,0.058808824
1396,1394,0.221791,0.011673211
1396,1907,0.503606,0.045782364
1397,1395,0.225222,0.0187685
1397,1398,0.127503,0.002451981
1398,1397,0.127503,0.004722333
1398,1908,0.4254,0.012511765
1398,1913,0.459758,0.013522294
1399,1390,1.092441,0.09103675
1399,1400,0.090994,0.010110444
1399,1401,0.353413,0.023560867
1399,1428,0.397736,0.026515733
1400,1382,0.867798,0.078890727
1400,1383,0.236831,0.021530091
1400,1399,0.090994,0.005687125
1400,1424,0.377473,0.041941444
1401,1395,0.99975,0.0833125
1401,1399,0.353413,0.027185615
1401,1402,0.426439,0.015229964
1401,1915,0.688219,0.022940633
1402,1401,0.426439,0.014214633
1402,1428,0.323235,0.046176429
1402,1437,0.397005,0.056715
1402,1438,0.692015,0.098859286
1403,1349,0.742586,0.0742586
1403,1380,0.228307,0.013429824
1403,1405,0.239429,0.012601526
1403,1409,0.367705,0.021629706
1404,1361,0.340803,0.00681606
1404,1405,0.116597,0.002429104
1404,1406,0.34579,0.01646619
1405,1362,0.30858,0.034286667
1405,1403,0.239429,0.026603222
1405,1404,0.116597,0.006477611
1405,1407,0.37464,0.019717895
1406,1364,0.4197,0.04197
1406,1404,0.34579,0.007203958
1406,1407,0.1189,0.002765116
1406,1408,0.268706,0.011196083
1407,1405,0.37464,0.041626667
1407,1406,0.1189,0.005169565
1407,1409,0.219112,0.014607467
1407,1414,0.24639,0.010712609
1408,1365,0.804412,0.044689556
1408,1406,0.268706,0.006248977
1408,1414,0.159847,0.011417643
1408,1415,0.105383,0.007025533
1409,1403,0.367705,0.020428056
1409,1407,0.219112,0.009526609
1409,1410,0.226727,0.025191889
1409,1413,0.209571,0.023285667
1410,1380,0.362548,0.0453185
1410,1409,0.226727,0.028340875
1410,1412,0.159739,0.017748778
1410,1417,0.182768,0.020307556
1411,1381,0.081207,0.007382455
1411,1383,0.200984,0.015460308
1412,1381,0.358986,0.039887333
1412,1410,0.159739,0.019967375
1412,1425,0.08036,0.008036
1412,1426,0.1653,0.01653
1413,1409,0.209571,0.01746425
1413,1414,0.155627,0.011971308
1413,1417,0.240224,0.015014
1413,1418,0.102166,0.006385375
1414,1407,0.24639,0.016426
1414,1408,0.159847,0.010656467
1414,1413,0.155627,0.017291889
1414,1416,0.096739,0.006909929
1415,1366,0.872061,0.109007625
1415,1408,0.105383,0.00526915
1415,1416,0.157846,0.00394615
1415,1421,0.129092,0.0032273
1416,1414,0.096739,0.00386956
1416,1415,0.157846,0.006071
1416,1418,0.163944,0.005855143
1416,1419,0.155954,0.005198467
1417,1410,0.182768,0.022846
1417,1413,0.240224,0.015014
1417,1426,0.155118,0.014101636
1417,1432,0.298897,0.027172455
1418,1413,0.102166,0.006385375
1418,1416,0.163944,0.0054648
1418,1420,0.141068,0.00881675
1418,1431,0.357178,0.022323625
1419,1416,0.155954,0.005569786
1419,1420,0.189658,0.011853625
1419,1421,0.129326,0.010777167
1419,1422,0.150989,0.012582417
1420,1418,0.141068,0.004550581
1420,1419,0.189658,0.015804833
1420,1432,0.227352,0.0227352
1421,1368,1.336289,0.06363281
1421,1415,0.129092,0.004965077
1421,1419,0.129326,0.008082875
1421,1422,0.171163,0.00633937
1422,1419,0.150989,0.009436813
1422,1421,0.171163,0.005521387
1422,1442,1.359776,0.028931404
1423,1383,0.332796,0.025599692
1423,1424,0.140255,0.015583889
1423,1425,0.104656,0.013082
1423,1427,0.16491,0.02061375
1424,1400,0.377473,0.023592063
1424,1423,0.140255,0.017531875
1424,1428,0.054774,0.0054774
1425,1412,0.08036,0.008036
1425,1423,0.104656,0.011628444
1426,1412,0.1653,0.01653
1426,1417,0.155118,0.011079857
1426,1427,0.157688,0.011263429
1426,1431,0.122988,0.008784857
1427,1423,0.16491,0.018323333
1427,1426,0.157688,0.013140667
1427,1429,0.133182,0.0133182
1428,1399,0.397736,0.030595077
1428,1402,0.323235,0.0323235
1428,1424,0.054774,0.007824857
1428,1429,0.137143,0.019591857
1429,1427,0.133182,0.01664775
1429,1428,0.137143,0.0137143
1429,1430,0.244597,0.018815154
1430,1429,0.244597,0.018815154
1430,1431,0.190362,0.013597286
1430,1435,0.282741,0.02356175
1430,1436,0.389171,0.032430917
1431,1418,0.357178,0.011161813
1431,1426,0.122988,0.010249
1431,1430,0.190362,0.0158635
1431,1433,0.212589,0.01771575
1432,1417,0.298897,0.021349786
1432,1420,0.227352,0.0227352
1432,1434,0.050186,0.003136625
1432,1444,1.485623,0.092851438
1433,1431,0.212589,0.00425178
1433,1434,0.052725,0.004055769
1433,1435,0.090832,0.007569333
1433,1443,1.005949,0.1005949
1434,1432,0.050186,0.003860462
1434,1433,0.052725,0.003295313
1435,1430,0.282741,0.020195786
1435,1433,0.090832,0.0090832
1435,1439,0.358677,0.039853
1436,1430,0.389171,0.027797929
1436,1437,0.051528,0.0025764
1436,1440,0.133663,0.003712861
1437,1402,0.397005,0.018905
1437,1436,0.051528,0.001431333
1437,1438,0.255663,0.01278315
1437,1440,0.173361,0.00866805
1438,1402,0.692015,0.032953095
1438,1437,0.255663,0.00710175
1438,1441,0.110746,0.007910429
1438,1927,0.131344,0.009381714
1439,1435,0.358677,0.039853
1439,1440,0.080498,0.004472111
1439,1441,0.384568,0.034960727
1440,1436,0.133663,0.00668315
1440,1437,0.173361,0.004815583
1440,1439,0.080498,0.007318
1441,1438,0.110746,0.002516955
1441,1439,0.384568,0.021364889
1441,1925,1.107066,0.079076143
1441,1930,0.632913,0.045208071
1442,1422,1.359776,0.113314667
1442,1937,0.380926,0.007774
1443,1433,1.005949,0.083829083
1443,1938,1.141389,0.060073105
1444,1432,1.485623,0.114278692
1444,1936,0.200674,0.0200674
1445,1446,0.44549,0.074248333
1446,1445,0.44549,0.026205294
1446,1457,0.84224,0.020542439
1447,638,1.009252,0.091750182
1447,4800,0.08,0.004
1448,643,0.409203,0.012787594
1448,1449,0.277558,0.012616273
1449,1448,0.277558,0.012067739
1449,1450,0.302097,0.014385571
1449,1461,0.700785,0.030468913
1450,1449,0.302097,0.018881063
1450,1465,0.144914,0.006300609
1451,1452,0.042867,0.002256158
1451,1453,0.109606,0.005768737
1451,1459,0.29684,0.029684
1451,4800,0.697132,0.019364778
1452,1451,0.042867,0.0042867
1453,1451,0.109606,0.0109606
1453,1459,0.235113,0.005343477
1453,4801,0.031372,0.000713
1453,4802,0.208579,0.004740432
1454,1455,0.07089,0.001611136
1454,1456,0.028594,0.000893563
1454,1460,0.511055,0.015486515
1455,1454,0.07089,0.001575333
1455,4801,0.09,0.002045455
1456,1454,0.028594,0.000866485
1456,1458,0.834545,0.026079531
1456,1460,0.505862,0.015329152
1456,1485,1.474949,0.044695424
1457,1446,0.84224,0.020053333
1457,4802,0.206234,0.004687136
1458,1456,0.834545,0.025289242
1458,1485,0.363874,0.033079455
1458,1486,0.588657,0.042046929
1459,1451,0.29684,0.015623158
1459,1453,0.235113,0.005343477
1459,1461,0.444238,0.012006432
1460,1454,0.511055,0.015970469
1460,1456,0.505862,0.015808188
1460,1462,0.097526,0.002322048
1460,1469,0.30348,0.007225714
1461,1449,0.700785,0.031853864
1461,1459,0.444238,0.010577095
1461,1463,0.089972,0.0022493
1462,1460,0.097526,0.002167244
1462,1467,0.057191,0.001270911
1462,1469,0.239003,0.005311178
1463,1461,0.089972,0.00214219
1463,1464,0.164339,0.003572587
1463,1467,0.235179,0.00470358
1464,1463,0.164339,0.003912833
1464,1465,0.142767,0.003482122
1465,1450,0.144914,0.0072457
1465,1464,0.142767,0.003858568
1465,1466,0.154832,0.003035922
1466,1465,0.154832,0.008601778
1466,1473,0.177921,0.00355842
1467,1462,0.057191,0.00114382
1467,1463,0.235179,0.0055995
1467,1468,0.952026,0.021156133
1468,1467,0.952026,0.01904052
1468,1476,0.062311,0.002077033
1468,1478,0.984412,0.033945241
1468,1479,0.857376,0.02956469
1469,1460,0.30348,0.006744
1469,1462,0.239003,0.00478006
1469,1486,0.585748,0.019524933
1470,647,1.036822,0.029623486
1470,648,0.11908,0.0047632
1470,1472,0.568955,0.0149725
1471,647,0.820878,0.0273626
1471,1474,0.160985,0.012383462
1472,1470,0.568955,0.0227582
1472,1480,0.188231,0.010457278
1473,1466,0.177921,0.006589667
1473,1474,0.165222,0.0036716
1474,1471,0.160985,0.010061563
1474,1473,0.165222,0.004236462
1474,1475,0.158717,0.003376957
1474,1476,0.155539,0.003988179
1475,1474,0.158717,0.008353526
1475,1477,0.657319,0.012172574
1476,1468,0.062311,0.002077033
1476,1474,0.155539,0.00330934
1477,1475,0.657319,0.015286488
1477,1480,0.19107,0.003538333
1478,1468,0.984412,0.035157571
1478,1480,0.191912,0.013708
1478,1482,0.970127,0.029397788
1478,1484,0.864372,0.026193091
1479,1468,0.857376,0.030620571
1479,1484,1.008816,0.112090667
1479,1486,0.996467,0.062279188
1479,1490,0.784526,0.043584778
1480,1472,0.188231,0.008183957
1480,1477,0.19107,0.003746471
1480,1478,0.191912,0.00376298
1480,1481,0.199196,0.014228286
1481,1480,0.199196,0.003905804
1481,1483,0.755363,0.014526212
1482,1478,0.970127,0.032337567
1482,1671,0.103394,0.002954114
1483,1481,0.755363,0.014811039
1483,1670,0.228825,0.004974457
1484,1478,0.864372,0.0288124
1484,1479,1.008816,0.056045333
1484,1492,0.768026,0.045178
1484,1493,1.217592,0.135288
1485,1456,1.474949,0.046092156
1485,1458,0.363874,0.025991
1485,1487,0.651179,0.040698688
1485,1488,0.821726,0.051357875
1486,1458,0.588657,0.053514273
1486,1469,0.585748,0.026624909
1486,1479,0.996467,0.055359278
1486,1487,0.527384,0.0329615
1487,1485,0.651179,0.029599045
1487,1486,0.527384,0.029299111
1487,1489,0.693721,0.040807118
1487,1490,1.02844,0.093494545
1488,1485,0.821726,0.037351182
1488,1489,0.752234,0.0376117
1488,1504,1.009549,0.043893435
1489,1487,0.693721,0.063065545
1489,1488,0.752234,0.032705826
1489,1491,0.997576,0.04337287
1489,1507,2.602736,0.113162435
1490,1479,0.784526,0.087169556
1490,1487,1.02844,0.060496471
1490,1491,0.442127,0.021053667
1491,1489,0.997576,0.058680941
1491,1490,0.442127,0.0315805
1491,1493,1.004989,0.052894158
1491,1509,1.427317,0.118943083
1492,1484,0.768026,0.085336222
1492,1697,0.137653,0.00550612
1493,1484,1.217592,0.071623059
1493,1491,1.004989,0.083749083
1493,1496,0.636543,0.010974879
1493,1510,1.191636,0.066202
1494,1495,0.873112,0.014551867
1494,1697,0.181435,0.007559792
1495,1494,0.873112,0.036379667
1495,1496,0.244498,0.00740903
1496,1493,0.636543,0.0353635
1496,1495,0.244498,0.004215483
1496,1497,0.243205,0.003986967
1496,1701,1.298933,0.021293984
1497,1496,0.243205,0.00419319
1497,1511,1.053249,0.04212996
1498,1499,0.417491,0.016057346
1499,1498,0.417491,0.014910393
1499,1500,0.098355,0.003782885
1499,1501,0.930175,0.048956579
1499,1503,1.139747,0.043836423
1500,1499,0.098355,0.003512679
1500,1527,0.216233,0.006178086
1501,1499,0.930175,0.027358088
1501,1502,0.292771,0.010456107
1501,1503,0.812503,0.029017964
1501,1550,2.921865,0.182616563
1502,1501,0.292771,0.018298188
1503,1499,1.139747,0.04070525
1503,1501,0.812503,0.050781438
1503,1554,0.882842,0.021532732
1504,1488,1.009549,0.05047745
1504,1505,0.242373,0.012756474
1505,1504,0.242373,0.011016955
1505,1506,0.480695,0.017167679
1506,1505,0.480695,0.020899783
1506,1524,1.747239,0.08736195
1507,1489,2.602736,0.153102118
1507,1508,1.470294,0.18378675
1507,1525,0.082797,0.004599833
1507,1526,0.059225,0.003290278
1508,1507,1.470294,0.163366
1508,1509,0.094482,0.003374357
1508,1512,0.102856,0.003673429
1509,1491,1.427317,0.075121947
1509,1508,0.094482,0.005905125
1509,1512,0.045639,0.001629964
1510,1493,1.191636,0.0595818
1510,1514,0.278177,0.012094652
1511,1497,1.053249,0.050154714
1511,1515,0.283256,0.004720933
1512,1508,0.102856,0.004897905
1512,1509,0.045639,0.002852438
1512,1513,0.723873,0.025852607
1513,1512,0.723873,0.032903318
1513,1514,0.175892,0.005863067
1514,1510,0.278177,0.010699115
1514,1513,0.175892,0.012563714
1514,1515,0.160502,0.008447474
1514,1517,0.278084,0.019863143
1515,1511,0.283256,0.009767448
1515,1514,0.160502,0.011464429
1515,1516,0.207825,0.00346375
1515,1517,0.304214,0.005070233
1516,1515,0.207825,0.003522458
1516,1518,0.31928,0.007095111
1517,1514,0.278084,0.014636
1517,1515,0.304214,0.012675583
1517,1520,0.250026,0.013159263
1517,1521,0.236562,0.006393568
1518,1516,0.31928,0.007095111
1518,1519,0.420638,0.019119909
1518,1523,0.793986,0.0264662
1519,1518,0.420638,0.014021267
1519,1534,0.766318,0.023947438
1519,1798,0.981351,0.030667219
1520,1517,0.250026,0.006757459
1520,1522,0.461857,0.028866063
1521,1517,0.236562,0.012450632
1521,1535,2.000052,0.090911455
1522,1520,0.461857,0.0209935
1522,1523,0.545515,0.009246017
1522,1526,1.922976,0.120186
1522,1533,1.660999,0.027229492
1523,1518,0.793986,0.036090273
1523,1522,0.545515,0.008942869
1523,1534,0.56826,0.02583
1523,1540,1.53943,0.069974091
1524,1506,1.747239,0.079419955
1524,1525,1.323938,0.0378268
1524,1527,0.369002,0.0184501
1524,1528,0.436367,0.062338143
1525,1507,0.082797,0.005914071
1525,1524,1.323938,0.049034741
1525,1526,0.05738,0.002869
1526,1507,0.059225,0.004230357
1526,1522,1.922976,0.032592814
1526,1525,0.05738,0.009563333
1526,1529,1.094248,0.121583111
1527,1500,0.216233,0.00800863
1527,1524,0.369002,0.052714571
1527,1528,0.478798,0.014082294
1528,1524,0.436367,0.02181835
1528,1527,0.478798,0.020817304
1528,1529,1.012487,0.063280438
1528,1530,0.663631,0.028853522
1529,1526,1.094248,0.0683905
1529,1528,1.012487,0.044021174
1529,1531,0.319728,0.008198154
1529,1532,0.990898,0.025407641
1530,1528,0.663631,0.041476938
1530,1554,0.841129,0.024032257
1531,1529,0.319728,0.009135086
1531,1555,0.397742,0.00994355
1532,1529,0.990898,0.028311371
1532,1536,0.182128,0.006504571
1533,1522,1.660999,0.028152525
1533,1536,0.192227,0.010117211
1534,1519,0.766318,0.024719935
1534,1523,0.56826,0.028413
1534,1541,1.541838,0.04973671
1534,1800,0.92438,0.031875172
1535,1521,2.000052,0.06896731
1535,1537,0.697789,0.021805906
1535,1540,0.510094,0.022178
1535,1567,0.867382,0.037712261
1536,1532,0.182128,0.006745481
1536,1533,0.192227,0.008009458
1536,1537,0.18002,0.009474737
1536,1538,0.174821,0.005639387
1537,1535,0.697789,0.022509323
1537,1536,0.18002,0.020002222
1538,1536,0.174821,0.019424556
1538,1539,0.027413,0.00048093
1539,1538,0.027413,0.000456883
1539,1564,0.260857,0.004576439
1540,1523,1.53943,0.0769715
1540,1535,0.510094,0.018217643
1540,1541,0.584256,0.030750316
1540,1568,1.018269,0.035112724
1541,1534,1.541838,0.053166828
1541,1540,0.584256,0.020146759
1541,1574,1.031771,0.057320611
1541,1806,0.91892,0.051051111
1542,1543,2.194661,0.084410038
1542,1545,1.018114,0.037707926
1542,1547,1.634574,0.096151412
1543,1542,2.194661,0.0627046
1543,1544,2.506004,0.096384769
1543,1550,3.992095,0.285149643
1544,1543,2.506004,0.071600114
1544,1598,0.998071,0.030244576
1545,1542,1.018114,0.059889059
1545,1546,0.642138,0.017837167
1545,1548,2.275569,0.06321025
1546,1545,0.642138,0.020066813
1546,2977,2.281472,0.061661405
1546,2979,2.74668,0.074234595
1547,1542,1.634574,0.060539778
1547,1548,1.002475,0.047736905
1547,1610,2.002612,0.095362476
1548,1545,2.275569,0.071111531
1548,1547,1.002475,0.047736905
1548,1549,1.003275,0.052803947
1548,2979,0.997559,0.041564958
1549,1548,1.003275,0.041803125
1549,1612,0.997993,0.043391
1549,2980,0.997945,0.043388913
1550,1501,2.921865,0.104352321
1550,1543,3.992095,0.499011875
1550,1551,1.374184,0.031231455
1551,1550,1.374184,0.025447852
1551,1552,0.995068,0.110563111
1551,1598,2.001845,0.222427222
1552,1551,0.995068,0.038271846
1552,1553,1.002953,0.05014765
1552,1599,2.002248,0.1001124
1553,1552,1.002953,0.033431767
1553,1582,1.042478,0.032577438
1553,1600,1.832257,0.057258031
1554,1503,0.882842,0.023860595
1554,1530,0.841129,0.019116568
1554,1560,0.763543,0.03635919
1554,1582,2.012916,0.095853143
1555,1531,0.397742,0.007798863
1555,1556,0.679869,0.011721879
1555,1557,0.241578,0.003834571
1556,1555,0.679869,0.017432538
1556,1557,0.741472,0.012357867
1556,1564,0.156057,0.003001096
1556,1565,0.524588,0.008599803
1557,1555,0.241578,0.004165138
1557,1556,0.741472,0.012784
1557,1558,0.244406,0.004006656
1558,1557,0.244406,0.004213897
1558,1559,0.09025,0.001479508
1559,1558,0.09025,0.001529661
1559,1561,0.315127,0.005166016
1560,1554,0.763543,0.022457147
1560,1561,0.286314,0.010604222
1561,1559,0.315127,0.01260508
1561,1560,0.286314,0.008421
1561,1562,0.310743,0.0103581
1561,1563,0.311809,0.010393633
1562,1561,0.310743,0.01242972
1562,1583,1.138795,0.018979917
1563,1561,0.311809,0.01247236
1563,1575,1.741661,0.079166409
1564,1539,0.260857,0.004347617
1564,1556,0.156057,0.00260095
1565,1556,0.524588,0.008743133
1565,1566,0.691455,0.01152425
1566,1565,0.691455,0.014711809
1566,1569,0.236802,0.0039467
1567,1535,0.867382,0.030977929
1567,1569,0.161981,0.004764147
1568,1540,1.018269,0.053593105
1568,1571,0.212221,0.003264938
1568,1572,0.000276,4.25E-06
1569,1566,0.236802,0.005381864
1569,1567,0.161981,0.005585552
1569,1570,0.240893,0.010037208
1569,1576,0.165638,0.008717789
1570,1569,0.240893,0.012678579
1570,1571,0.056713,0.000872508
1571,1568,0.212221,0.00321547
1571,1570,0.056713,0.000994965
1572,1568,0.000276,1.38E-05
1572,1573,0.216287,0.003327492
1572,1577,0.180116,0.002771015
1573,1572,0.216287,0.01081435
1573,1574,0.286135,0.004470859
1574,1541,1.031771,0.0396835
1574,1573,0.286135,0.008415735
1574,1581,0.550426,0.034401625
1574,2085,0.643933,0.017403595
1575,1563,1.741661,0.08708305
1575,1576,0.391178,0.015045308
1575,1579,0.507416,0.036244
1575,1593,1.004202,0.071728714
1576,1569,0.165638,0.006901583
1576,1575,0.391178,0.013039267
1577,1572,0.180116,0.0090058
1577,1578,0.050401,0.003877
1578,1577,0.050401,0.002100042
1578,1579,0.322192,0.015342476
1579,1575,0.507416,0.028189778
1579,1578,0.322192,0.01288768
1579,1580,0.353382,0.027183231
1579,1594,1.465699,0.112746077
1580,1579,0.353382,0.01472425
1580,1581,0.150117,0.005361321
1581,1574,0.550426,0.0275213
1581,1580,0.150117,0.005773731
1581,2094,0.954315,0.059644688
1581,2095,0.25365,0.0126825
1582,1553,1.042478,0.027433632
1582,1554,2.012916,0.059203412
1582,1584,0.582164,0.02328656
1582,1585,0.871861,0.03487444
1583,1562,1.138795,0.032537
1583,1586,0.500037,0.008197328
1584,1582,0.582164,0.017641333
1584,1587,0.437454,0.012866294
1585,1582,0.871861,0.02642003
1585,1634,0.320858,0.01188363
1586,1583,0.500037,0.007937095
1586,1587,0.15993,0.002579516
1586,1588,0.214067,0.003452694
1587,1584,0.437454,0.011823081
1587,1586,0.15993,0.002710678
1587,1588,0.122275,0.003944355
1587,1589,0.490108,0.015809935
1588,1586,0.214067,0.003628254
1588,1587,0.122275,0.002037917
1588,1590,0.233255,0.008971346
1588,1591,0.405947,0.015613346
1589,1587,0.490108,0.008168467
1589,1635,0.523928,0.008880136
1590,1588,0.233255,0.008971346
1590,1592,0.946382,0.043017364
1591,1588,0.405947,0.015613346
1591,1638,1.347269,0.044908967
1592,1590,0.946382,0.039432583
1592,1595,0.997779,0.047513286
1592,1641,1.004169,0.04016676
1593,1575,1.004202,0.055789
1593,1595,1.495114,0.067959727
1594,1579,1.465699,0.061070792
1594,1596,0.45517,0.013004857
1594,1597,1.037516,0.029643314
1595,1592,0.997779,0.03991116
1595,1593,1.495114,0.065004957
1595,1597,0.497393,0.035528071
1595,1644,1.002653,0.032343645
1596,1594,0.45517,0.014682903
1596,1643,1.047661,0.058203389
1596,2095,1.210406,0.052626348
1596,2103,1.013239,0.056291056
1597,1594,1.037516,0.033468258
1597,1595,0.497393,0.016044935
1597,1643,0.48154,0.018520769
1597,1645,1.003508,0.038596462
1598,1544,0.998071,0.028516314
1598,1551,2.001845,0.076994038
1598,1599,1.001124,0.06257025
1598,1611,1.008042,0.038770846
1599,1552,2.002248,0.0667416
1599,1598,1.001124,0.038504769
1599,1601,0.855504,0.045026526
1599,1602,0.791417,0.071947
1600,1553,1.832257,0.048217289
1600,1603,0.174731,0.007942318
1601,1599,0.855504,0.077773091
1601,1620,0.154167,0.006702913
1602,1599,0.791417,0.041653526
1602,1603,0.196976,0.00937981
1603,1600,0.174731,0.007597
1603,1602,0.196976,0.007576
1603,1604,0.134665,0.009618929
1603,1607,0.136218,0.009729857
1604,1603,0.134665,0.00673325
1604,1605,0.243583,0.005412956
1604,1606,0.193074,0.009194
1604,1607,0.185706,0.008843143
1605,1604,0.243583,0.004199707
1605,1636,0.588188,0.013070844
1606,1604,0.193074,0.010726333
1606,1639,0.684372,0.02737488
1607,1603,0.136218,0.0068109
1607,1604,0.185706,0.010317
1607,1608,0.260687,0.004494603
1607,1609,0.18987,0.0075948
1608,1607,0.260687,0.004273557
1608,1621,0.707148,0.012192207
1609,1607,0.18987,0.003112623
1609,1628,0.676548,0.024162429
1610,1547,2.002612,0.095362476
1610,1611,0.994844,0.052360211
1610,1612,1.004387,0.034634034
1611,1598,1.008042,0.063002625
1611,1610,0.994844,0.034304966
1611,1613,0.988334,0.141190571
1611,1623,0.850242,0.044749579
1612,1549,0.997993,0.034413552
1612,1610,1.004387,0.052862474
1612,1613,1.004218,0.071729857
1612,3019,0.784652,0.056046571
1613,1611,0.988334,0.052017579
1613,1612,1.004218,0.043661652
1613,1614,0.105677,0.007548357
1613,1615,0.108403,0.007743071
1614,1613,0.105677,0.003913963
1614,1631,0.19364,0.0077456
1615,1613,0.108403,0.004014926
1615,1616,0.165165,0.005005
1616,1615,0.165165,0.007865
1616,1618,0.163523,0.002725383
1616,1619,0.242056,0.004482519
1616,3023,0.184588,0.003418296
1617,1618,0.018953,0.000440767
1617,1631,0.214006,0.003566767
1618,1616,0.163523,0.004955242
1618,1617,0.018953,0.000315883
1619,1616,0.242056,0.00733503
1619,3024,0.568256,0.023677333
1620,1601,0.154167,0.019270875
1620,1622,0.17546,0.017546
1620,1623,0.15424,0.0061696
1620,1624,0.194258,0.0194258
1621,1608,0.707148,0.01159259
1621,1622,0.233505,0.00648625
1622,1620,0.17546,0.007628696
1622,1621,0.233505,0.010613864
1622,1624,0.263937,0.007331583
1622,1625,0.241086,0.006696833
1623,1611,0.850242,0.121463143
1623,1620,0.15424,0.015424
1624,1620,0.194258,0.008446
1624,1622,0.263937,0.00439895
1624,1626,0.218529,0.003468714
1624,1627,0.181098,0.002874571
1625,1622,0.241086,0.0040181
1625,1628,0.58542,0.048785
1626,1624,0.218529,0.006427324
1626,1629,0.622966,0.010929228
1627,1624,0.181098,0.005326412
1627,1630,0.617692,0.0308846
1628,1609,0.676548,0.02941513
1628,1625,0.58542,0.022516154
1628,1633,0.993238,0.033107933
1628,1640,1.005298,0.091390727
1629,1626,0.622966,0.010382767
1629,1631,0.229897,0.004257352
1630,1627,0.617692,0.022060429
1630,1632,0.512716,0.019719846
1630,1633,1.000974,0.0667316
1630,3036,0.997739,0.038374577
1631,1614,0.19364,0.0121025
1631,1617,0.214006,0.004976884
1631,1629,0.229897,0.009995522
1631,1632,0.194926,0.003609741
1632,1630,0.512716,0.034181067
1632,1631,0.194926,0.003248767
1633,1628,0.993238,0.090294364
1633,1630,1.000974,0.038499
1633,1653,1.01026,0.053171579
1633,3037,0.997646,0.110849556
1634,1585,0.320858,0.010026813
1634,1635,0.379814,0.01519256
1634,1636,0.38723,0.006676379
1634,1637,0.292241,0.010823741
1635,1589,0.523928,0.008588984
1635,1634,0.379814,0.013564786
1636,1605,0.588188,0.010141172
1636,1634,0.38723,0.0154892
1637,1634,0.292241,0.01168964
1637,1639,0.562353,0.033079588
1638,1591,1.347269,0.04346029
1638,1639,1.037724,0.057651333
1638,1641,1.050679,0.018115155
1638,1642,0.907928,0.015653931
1639,1606,0.684372,0.024441857
1639,1637,0.562353,0.02445013
1639,1638,1.037724,0.094338545
1639,1640,0.993083,0.090280273
1640,1628,1.005298,0.033509933
1640,1639,0.993083,0.055171278
1640,1642,0.846707,0.052919188
1640,1653,0.99313,0.038197308
1641,1592,1.004169,0.047817571
1641,1638,1.050679,0.029185528
1641,1644,1.007495,0.045795227
1641,1646,1.030205,0.0468275
1642,1638,0.907928,0.015653931
1642,1640,0.846707,0.032565654
1642,1650,0.188106,0.003083705
1642,1652,1.245605,0.020419754
1643,1596,1.047661,0.045550478
1643,1597,0.48154,0.017834815
1643,1647,1.004249,0.041843708
1643,2105,1.008851,0.036030393
1644,1595,1.002653,0.071618071
1644,1641,1.007495,0.032499839
1644,1645,0.507814,0.031738375
1644,1648,1.016283,0.063517688
1645,1597,1.003508,0.037166963
1645,1644,0.507814,0.02207887
1645,1647,0.483758,0.034554143
1645,1649,1.001907,0.071564786
1646,1641,1.030205,0.033232419
1646,1648,0.999725,0.142817857
1646,1650,1.008754,0.059338471
1646,1655,1.008939,0.053102053
1647,1643,1.004249,0.035866036
1647,1645,0.483758,0.021032957
1647,1656,0.988158,0.058126941
1647,2161,1.008589,0.059328765
1648,1644,1.016283,0.044186217
1648,1646,0.999725,0.052617105
1648,1649,0.505507,0.056167444
1648,1657,1.007041,0.05035205
1649,1645,1.001907,0.043561174
1649,1648,0.505507,0.02527535
1649,1656,0.493928,0.027440444
1649,1658,1.008936,0.056052
1650,1642,0.188106,0.00298581
1650,1646,1.008754,0.059338471
