LINKID,FROM,TO,FLOW
1775,1259,1263,
1776,1261,1263,
1777,1254,1264,
1778,1250,1264,
1779,1264,1265,
1780,1263,1266,
1781,1264,1266,
1782,1266,1267,
1783,1167,1249,
1784,1249,1268,
1785,1249,1251,
1786,1251,1269,
1787,1174,1270,
1788,1271,1272,
1789,1268,1270,
1790,1270,1271,
1791,1269,1270,
1792,1273,1274,
1793,1269,1275,
1794,1275,1276,
1795,1274,1275,
1796,1251,1265,
1797,1265,1277,
1798,1265,1278,
1799,1267,1278,
1800,1267,1279,
1801,1278,1280,
1802,1269,1281,
1803,1282,1283,
1804,1277,1284,
1805,1281,1284,
1806,1281,1282,
1807,1282,1285,
1808,1276,1283,
1809,1274,1286,
1810,1282,1286,
1811,1277,1280,
1812,1284,1287,
1813,1281,1288,
1814,1285,1289,
1815,1280,1287,
1816,1287,1288,
1817,1280,1290,
1818,1287,1291,
1819,1290,1291,
1820,1291,1292,
1821,1288,1289,
1822,1288,1293,
1823,1293,1294,
1824,1289,1294,
1825,1292,1293,
1826,1294,1295,
1827,1292,1295,
1828,1286,1296,
1829,1289,1296,
1830,1294,1297,
1831,1296,1297,
1832,1296,1298,
1833,1297,1298,
1834,1189,1223,
1835,1223,1299,
1836,1223,1224,
1837,1224,1226,
1838,1224,1300,
1839,1257,1299,
1840,1299,1300,
1841,1299,1301,
1842,1299,1302,
1843,1262,1303,
1844,1301,1303,
1845,1301,1304,
1846,1304,1305,
1847,1306,1307,
1848,1300,1302,
1849,1300,1308,
1850,1302,1306,
1851,1302,1309,
1852,1226,1228,
1853,1228,1310,
1854,1226,1308,
1855,1310,1311,
1856,1311,1312,
1857,1228,1229,
1858,1229,1230,
1859,1230,1234,
1860,1229,1313,
1861,1230,1314,
1862,1308,1312,
1863,1312,1315,
1864,1308,1309,
1865,1312,1313,
1866,1313,1316,
1867,1313,1314,
1868,1314,1317,
1869,1315,1318,
1870,1314,1319,
1871,1263,1320,
1872,1261,1321,
1873,1307,1321,
1874,1320,1321,
1875,1320,1322,
1876,1305,1323,
1877,1307,1324,
1878,1309,1325,
1879,1323,1325,
1880,1324,1325,
1881,1325,1326,
1882,1321,1327,
1883,1320,1328,
1884,1327,1328,
1885,1324,1327,
1886,1266,1322,
1887,1279,1322,
1888,1322,1329,
1889,1328,1329,
1890,1327,1330,
1891,1328,1331,
1892,1331,1332,
1893,1309,1326,
1894,1326,1333,
1895,1326,1334,
1896,1316,1334,
1897,1333,1335,
1898,1318,1335,
1899,1318,1336,
1900,1324,1337,
1901,1334,1337,
1902,1334,1336,
1903,1319,1336,
1904,1336,1338,
1905,1318,1339,
1906,1340,1341,
1907,1319,1340,
1908,1339,1342,
1909,1330,1337,
1910,1330,1331,
1911,1338,1343,
1912,1331,1343,
1913,1337,1344,
1914,1344,1345,
1915,1330,1346,
1916,1343,1347,
1917,1346,1347,
1918,1340,1345,
1919,1340,1348,
1920,1342,1348,
1921,1345,1346,
1922,1345,1349,
1923,1348,1349,
1924,1234,1235,
1925,1234,1350,
1926,1235,1351,
1927,1235,1236,
1928,1236,1352,
1929,1317,1350,
1930,1317,1341,
1931,1341,1350,
1932,1350,1351,
1933,1341,1353,
1934,1351,1353,
1935,1351,1352,
1936,1353,1354,
1937,1352,1354,
1938,1236,1237,
1939,1237,1355,
1940,1237,1356,
1941,1356,1357,
1942,1355,1358,
1943,1357,1358,
1944,1356,1359,
1945,1357,1360,
1946,1342,1353,
1947,1354,1361,
1948,1342,1361,
1949,1348,1362,
1950,1361,1362,
1951,1354,1359,
1952,1359,1360,
1953,1358,1363,
1954,1359,1364,
1955,1360,1365,
1956,1364,1365,
1957,1365,1366,
1958,1360,1363,
1959,1363,1366,
1960,1363,1367,
1961,1366,1368,
1962,1367,1368,
1963,1279,1369,
1964,1329,1369,
1965,1329,1332,
1966,1332,1370,
1967,1369,1371,
1968,1332,1371,
1969,1370,1372,
1970,1290,1369,
1971,1371,1372,
1972,1372,1373,
1973,1371,1374,
1974,1372,1375,
1975,1343,1370,
1976,1347,1376,
1977,1370,1376,
1978,1376,1377,
1979,1346,1378,
1980,1347,1379,
1981,1378,1379,
1982,1349,1378,
1983,1377,1379,
1984,1378,1380,
1985,1379,1381,
1986,1373,1376,
1987,1373,1382,
1988,1377,1382,
1989,1377,1383,
1990,1290,1374,
1991,1291,1384,
1992,1374,1384,
1993,1384,1385,
1994,1292,1386,
1995,1295,1386,
1996,1385,1386,
1997,1384,1387,
1998,1385,1388,
1999,1375,1388,
2000,1387,1389,
2001,1389,1390,
2002,1388,1391,
2003,1390,1391,
2004,1388,1392,
2005,1390,1392,
2006,1385,1393,
2007,1297,1393,
2008,1392,1394,
2009,1392,1395,
2010,1394,1395,
2011,1394,1396,
2012,1395,1397,
2013,1397,1398,
2014,1382,1389,
2015,1390,1399,
2016,1382,1400,
2017,1383,1400,
2018,1399,1400,
2019,1399,1401,
2020,1395,1401,
2021,1401,1402,
2022,1349,1403,
2023,1361,1404,
2024,1362,1405,
2025,1403,1405,
2026,1404,1405,
2027,1364,1406,
2028,1405,1407,
2029,1404,1406,
2030,1406,1407,
2031,1406,1408,
2032,1380,1381,
2033,1380,1403,
2034,1403,1409,
2035,1380,1410,
2036,1381,1411,
2037,1383,1411,
2038,1381,1412,
2039,1410,1412,
2040,1407,1409,
2041,1409,1413,
2042,1407,1414,
2043,1408,1414,
2044,1408,1415,
2045,1414,1416,
2046,1415,1416,
2047,1409,1410,
2048,1410,1417,
2049,1413,1417,
2050,1413,1414,
2051,1413,1418,
2052,1416,1418,
2053,1416,1419,
2054,1418,1420,
2055,1419,1420,
2056,1365,1408,
2057,1366,1415,
2058,1368,1421,
2059,1415,1421,
2060,1419,1421,
2061,1421,1422,
2062,1419,1422,
2063,1383,1423,
2064,1400,1424,
2065,1423,1424,
2066,1412,1425,
2067,1423,1425,
2068,1412,1426,
2069,1423,1427,
2070,1426,1427,
2071,1399,1428,
2072,1424,1428,
2073,1402,1428,
2074,1427,1429,
2075,1428,1429,
2076,1429,1430,
2077,1417,1426,
2078,1418,1431,
2079,1417,1432,
2080,1426,1431,
2081,1431,1433,
2082,1420,1432,
2083,1432,1434,
2084,1430,1431,
2085,1430,1435,
2086,1433,1435,
2087,1433,1434,
2088,1430,1436,
2089,1402,1437,
2090,1402,1438,
2091,1436,1437,
2092,1437,1438,
2093,1435,1439,
2094,1436,1440,
2095,1439,1440,
2096,1437,1440,
2097,1439,1441,
2098,1422,1442,
2099,1433,1443,
2100,1432,1444,
2101,1445,1446,
2102,638,1447,
2103,643,1448,
2104,1448,1449,
2105,1449,1450,
2106,1451,1452,
2107,1451,1453,
2108,1454,1455,
2109,1454,1456,
2110,1446,1457,
2111,1456,1458,
2112,1451,1459,
2113,1453,1459,
2114,1454,1460,
2115,1456,1460,
2116,1459,1461,
2117,1460,1462,
2118,1461,1463,
2119,1463,1464,
2120,1449,1461,
2121,1464,1465,
2122,1450,1465,
2123,1465,1466,
2124,1463,1467,
2125,1462,1467,
2126,1467,1468,
2127,1460,1469,
2128,1462,1469,
2129,643,647,
2130,647,1470,
2131,647,1471,
2132,648,1470,
2133,1470,1472,
2134,1466,1473,
2135,1471,1474,
2136,1473,1474,
2137,1474,1475,
2138,1474,1476,
2139,1468,1476,
2140,1475,1477,
2141,1468,1478,
2142,1468,1479,
2143,1477,1480,
2144,1472,1480,
2145,1480,1481,
2146,1478,1480,
2147,1478,1482,
2148,1481,1483,
2149,1478,1484,
2150,1456,1485,
2151,1458,1485,
2152,1469,1486,
2153,1458,1486,
2154,1479,1486,
2155,1486,1487,
2156,1485,1487,
2157,1485,1488,
2158,1487,1489,
2159,1487,1490,
2160,1488,1489,
2161,1489,1491,
2162,1479,1484,
2163,1479,1490,
2164,1484,1492,
2165,1484,1493,
2166,1494,1495,
2167,1490,1491,
2168,1491,1493,
2169,1493,1496,
2170,1495,1496,
2171,1496,1497,
2172,1498,1499,
2173,1499,1500,
2174,1501,1502,
2175,1499,1501,
2176,1499,1503,
2177,1488,1504,
2178,1504,1505,
2179,1505,1506,
2180,1489,1507,
2181,1507,1508,
2182,1491,1509,
2183,1493,1510,
2184,1497,1511,
2185,1508,1509,
2186,1508,1512,
2187,1509,1512,
2188,1512,1513,
2189,1510,1514,
2190,1513,1514,
2191,1511,1515,
2192,1514,1515,
2193,1515,1516,
2194,1514,1517,
2195,1515,1517,
2196,1516,1518,
2197,1518,1519,
2198,1517,1520,
2199,1517,1521,
2200,1520,1522,
2201,1518,1523,
2202,1506,1524,
2203,1524,1525,
2204,1507,1525,
2205,1507,1526,
2206,1525,1526,
2207,1524,1527,
2208,1500,1527,
2209,1524,1528,
2210,1527,1528,
2211,1528,1529,
2212,1528,1530,
2213,1526,1529,
2214,1529,1531,
2215,1529,1532,
2216,1522,1526,
2217,1522,1533,
2218,1522,1523,
2219,1523,1534,
2220,1521,1535,
2221,1532,1536,
2222,1533,1536,
2223,1536,1537,
2224,1536,1538,
2225,1538,1539,
2226,1535,1537,
2227,1523,1540,
2228,1535,1540,
2229,1540,1541,
2230,1542,1543,
2231,1543,1544,
2232,1542,1545,
2233,1545,1546,
2234,1542,1547,
2235,1545,1548,
2236,1547,1548,
2237,1548,1549,
2238,1501,1503,
2239,1501,1550,
2240,1550,1551,
2241,1543,1550,
2242,1551,1552,
2243,1552,1553,
2244,1503,1554,
2245,1530,1554,
2246,1531,1555,
2247,1555,1556,
2248,1556,1557,
2249,1555,1557,
2250,1557,1558,
2251,1558,1559,
2252,1554,1560,
2253,1560,1561,
2254,1559,1561,
2255,1561,1562,
2256,1561,1563,
2257,1539,1564,
2258,1556,1564,
2259,1556,1565,
2260,1565,1566,
2261,1535,1567,
2262,1540,1568,
2263,1566,1569,
2264,1567,1569,
2265,1569,1570,
2266,1570,1571,
2267,1568,1571,
2268,1568,1572,
2269,1572,1573,
2270,1573,1574,
2271,1563,1575,
2272,1569,1576,
2273,1575,1576,
2274,1572,1577,
2275,1577,1578,
2276,1578,1579,
2277,1575,1579,
2278,1579,1580,
2279,1580,1581,
2280,1554,1582,
2281,1562,1583,
2282,1553,1582,
2283,1582,1584,
2284,1582,1585,
2285,1583,1586,
2286,1584,1587,
2287,1586,1587,
2288,1586,1588,
2289,1587,1589,
2290,1587,1588,
2291,1588,1590,
2292,1588,1591,
2293,1590,1592,
2294,1575,1593,
2295,1579,1594,
2296,1593,1595,
2297,1594,1596,
2298,1594,1597,
2299,1551,1598,
2300,1544,1598,
2301,1552,1599,
2302,1553,1600,
2303,1598,1599,
2304,1599,1601,
2305,1599,1602,
2306,1600,1603,
2307,1602,1603,
2308,1603,1604,
2309,1604,1605,
2310,1604,1606,
2311,1603,1607,
2312,1604,1607,
2313,1607,1608,
2314,1607,1609,
2315,1547,1610,
2316,1598,1611,
2317,1610,1611,
2318,1610,1612,
2319,1549,1612,
2320,1611,1613,
2321,1612,1613,
2322,1613,1614,
2323,1613,1615,
2324,1615,1616,
2325,1617,1618,
2326,1616,1618,
2327,1616,1619,
2328,1601,1620,
2329,1621,1622,
2330,1611,1623,
2331,1620,1623,
2332,1620,1624,
2333,1620,1622,
2334,1622,1625,
2335,1622,1624,
2336,1624,1626,
2337,1624,1627,
2338,1608,1621,
2339,1609,1628,
2340,1625,1628,
2341,1626,1629,
2342,1627,1630,
2343,1614,1631,
2344,1629,1631,
2345,1631,1632,
2346,1617,1631,
2347,1630,1632,
2348,1628,1633,
2349,1630,1633,
2350,1585,1634,
2351,1589,1635,
2352,1634,1635,
2353,1634,1636,
2354,1634,1637,
2355,1591,1638,
2356,1605,1636,
2357,1637,1639,
2358,1606,1639,
2359,1638,1639,
2360,1639,1640,
2361,1638,1641,
2362,1638,1642,
2363,1592,1595,
2364,1592,1641,
2365,1595,1597,
2366,1597,1643,
2367,1595,1644,
2368,1597,1645,
2369,1641,1644,
2370,1641,1646,
2371,1644,1645,
2372,1645,1647,
2373,1644,1648,
2374,1645,1649,
2375,1640,1642,
2376,1628,1640,
2377,1642,1650,
2378,1650,1651,
2379,1646,1650,
2380,1642,1652,
2381,1640,1653,
2382,1633,1653,
2383,1652,1653,
2384,1651,1654,
2385,1652,1654,
2386,1654,1655,
2387,1646,1648,
2388,1646,1655,
2389,1648,1649,
2390,1649,1656,
2391,1648,1657,
2392,1649,1658,
2393,1655,1657,
2394,1655,1659,
2395,1657,1658,
2396,1658,1660,
2397,1657,1661,
2398,1658,1662,
2399,1103,1663,
2400,1104,1664,
2401,1104,1665,
2402,1663,1666,
2403,1665,1667,
2404,1664,1668,
2405,1105,1668,
2406,1668,1669,
2407,1666,1670,
2408,1483,1670,
2409,1482,1671,
2410,1670,1671,
2411,1670,1672,
2412,1671,1673,
2413,1667,1672,
2414,1672,1674,
2415,1672,1673,
2416,1673,1675,
2417,1673,1676,
2418,1676,1677,
2419,1674,1678,
2420,1678,1679,
2421,1669,1679,
2422,1679,1680,
2423,1679,1681,
2424,1675,1682,
2425,1681,1682,
2426,1682,1683,
2427,1105,1684,
2428,1668,1685,
2429,1108,1684,
2430,1108,1685,
2431,1108,1160,
2432,1685,1686,
2433,1680,1687,
2434,1682,1688,
2435,1683,1688,
2436,1687,1689,
2437,1689,1690,
2438,1688,1691,
2439,1689,1691,
2440,1689,1692,
2441,1685,1693,
2442,1693,1694,
2443,1690,1693,
2444,1693,1695,
2445,1692,1696,
2446,1677,1697,
2447,1492,1697,
2448,1697,1698,
2449,1494,1697,
2450,1698,1699,
2451,1683,1699,
2452,1683,1700,
2453,1496,1701,
2454,1701,1702,
2455,1699,1701,
2456,1700,1703,
2457,1701,1703,
2458,1703,1704,
2459,1700,1705,
2460,1688,1706,
2461,1696,1707,
2462,1695,1707,
2463,1707,1708,
2464,1707,1709,
2465,1709,1710,
2466,1706,1708,
2467,1706,1711,
2468,1706,1712,
2469,1705,1711,
2470,1711,1712,
2471,1705,1713,
2472,1703,1713,
2473,1713,1714,
2474,1711,1715,
2475,1713,1715,
2476,1715,1716,
2477,1159,1160,
2478,1159,1717,
2479,1160,1718,
2480,1686,1718,
2481,1686,1694,
2482,1717,1718,
2483,1686,1719,
2484,1717,1719,
2485,1719,1720,
2486,1159,1161,
2487,1717,1721,
2488,1161,1721,
2489,1161,1169,
2490,1721,1722,
2491,1719,1723,
2492,1721,1723,
2493,1723,1724,
2494,1723,1725,
2495,1694,1720,
2496,1694,1726,
2497,1720,1727,
2498,1720,1724,
2499,1724,1728,
2500,1724,1729,
2501,1169,1170,
2502,1169,1722,
2503,1722,1730,
2504,1170,1731,
2505,1170,1171,
2506,1171,1732,
2507,1732,1732,
2508,1730,1732,
2509,1731,1733,
2510,1732,1734,
2511,1734,1735,
2512,1725,1736,
2513,1725,1735,
2514,1736,1737,
2515,1733,1738,
2516,1734,1739,
2517,1737,1739,
2518,1738,1740,
2519,1740,1741,
2520,1739,1742,
2521,1171,1173,
2522,1732,1743,
2523,1173,1743,
2524,1743,1744,
2525,1734,1744,
2526,1272,1743,
2527,1272,1745,
2528,1744,1746,
2529,1739,1747,
2530,1744,1747,
2531,1742,1748,
2532,1747,1748,
2533,1748,1749,
2534,1728,1750,
2535,1741,1750,
2536,1741,1751,
2537,1741,1752,
2538,1742,1751,
2539,1742,1753,
2540,1752,1754,
2541,1753,1755,
2542,1748,1753,
2543,1726,1756,
2544,1726,1757,
2545,1710,1758,
2546,1712,1756,
2547,1758,1759,
2548,1757,1759,
2549,1759,1760,
2550,1726,1727,
2551,1759,1761,
2552,1761,1762,
2553,1727,1729,
2554,1729,1763,
2555,1763,1764,
2556,1729,1765,
2557,1762,1764,
2558,1764,1766,
2559,1764,1767,
2560,1767,1768,
2561,1768,1769,
2562,1769,1770,
2563,1769,1771,
2564,1760,1772,
2565,1715,1772,
2566,1772,1773,
2567,1772,1774,
2568,1766,1774,
2569,1769,1775,
2570,1775,1776,
2571,1776,1777,
2572,1774,1778,
2573,1774,1779,
2574,1777,1778,
2575,1777,1780,
2576,1777,1781,
2577,1781,1782,
2578,1780,1783,
2579,1782,1784,
2580,1783,1785,
2581,1784,1786,
2582,1754,1770,
2583,1755,1765,
2584,1753,1787,
2585,1755,1788,
2586,1755,1787,
2587,1787,1789,
2588,1789,1790,
2589,1790,1791,
2590,1787,1792,
2591,1771,1788,
2592,1782,1788,
2593,1788,1791,
2594,1790,1793,
2595,1793,1794,
2596,1782,1794,
2597,1790,1795,
2598,1795,1796,
2599,1794,1797,
2600,1702,1798,
2601,1702,1704,
2602,1704,1799,
2603,1519,1798,
2604,1519,1534,
2605,1798,1800,
2606,1798,1799,
2607,1799,1801,
2608,1704,1714,
2609,1714,1802,
2610,1714,1716,
2611,1716,1803,
2612,1799,1802,
2613,1802,1804,
2614,1802,1803,
2615,1803,1805,
2616,1534,1800,
2617,1800,1801,
2618,1534,1541,
2619,1800,1806,
2620,1541,1806,
2621,1801,1807,
2622,1801,1804,
2623,1804,1805,
2624,1805,1808,
2625,1804,1809,
2626,1809,1810,
2627,1808,1811,
2628,1810,1811,
2629,1811,1812,
2630,1811,1813,
2631,1716,1773,
2632,1773,1779,
2633,1773,1814,
2634,1779,1815,
2635,1815,1816,
2636,1786,1816,
2637,1785,1816,
2638,1785,1817,
2639,1785,1818,
2640,1779,1819,
2641,1818,1820,
2642,1803,1814,
2643,1814,1819,
2644,1814,1821,
2645,1819,1822,
2646,1820,1823,
2647,1822,1823,
2648,1823,1824,
2649,1819,1825,
2650,1824,1826,
2651,1817,1827,
2652,1794,1827,
2653,1797,1828,
2654,1827,1829,
2655,1823,1830,
2656,1829,1830,
2657,1829,1831,
2658,1829,1832,
2659,1827,1828,
2660,1828,1833,
2661,1805,1821,
2662,1821,1825,
2663,1821,1834,
2664,1825,1826,
2665,1825,1835,
2666,1826,1836,
2667,1834,1837,
2668,1812,1838,
2669,1837,1838,
2670,1837,1839,
2671,1837,1840,
2672,1839,1841,
2673,1835,1842,
2674,1841,1842,
2675,1842,1843,
2676,1836,1844,
2677,1843,1845,
2678,1844,1845,
2679,1842,1846,
2680,1826,1831,
2681,1831,1832,
2682,1831,1847,
2683,1833,1848,
2684,1832,1833,
2685,1833,1849,
2686,1844,1850,
2687,1847,1850,
2688,1848,1851,
2689,1850,1852,
2690,1850,1853,
2691,1852,1854,
2692,1851,1854,
2693,1851,1855,
2694,1851,1856,
2695,1856,1857,
2696,1849,1858,
2697,1857,1859,
2698,1858,1859,
2699,1859,1860,
2700,1860,1861,
2701,1745,1746,
2702,1746,1862,
2703,1271,1862,
2704,1273,1862,
2705,1749,1862,
2706,1273,1749,
2707,1274,1863,
2708,1749,1792,
2709,1863,1864,
2710,1863,1865,
2711,1286,1865,
2712,1865,1866,
2713,1866,1867,
2714,1298,1867,
2715,1867,1868,
2716,1865,1869,
2717,1866,1870,
2718,1867,1871,
2719,1792,1872,
2720,1792,1873,
2721,1864,1873,
2722,1864,1869,
2723,1864,1874,
2724,1796,1875,
2725,1872,1875,
2726,1875,1876,
2727,1875,1877,
2728,1797,1877,
2729,1797,1878,
2730,1876,1879,
2731,1878,1880,
2732,1879,1881,
2733,1880,1881,
2734,1874,1881,
2735,1881,1882,
2736,1882,1883,
2737,1880,1884,
2738,1869,1870,
2739,1870,1885,
2740,1886,1887,
2741,1869,1888,
2742,1889,1890,
2743,1883,1890,
2744,1884,1888,
2745,1891,1892,
2746,1885,1889,
2747,1889,1893,
2748,1871,1893,
2749,1889,1894,
2750,1893,1894,
2751,1893,1895,
2752,1892,1894,
2753,1894,1896,
2754,1895,1897,
2755,1897,1898,
2756,1898,1899,
2757,1886,1898,
2758,1898,1900,
2759,1900,1901,
2760,1896,1902,
2761,1899,1902,
2762,1902,1903,
2763,1902,1904,
2764,1905,1906,
2765,1393,1868,
2766,1868,1907,
2767,1396,1907,
2768,1398,1908,
2769,1907,1909,
2770,1908,1909,
2771,1908,1910,
2772,1910,1911,
2773,1910,1912,
2774,1398,1913,
2775,1913,1914,
2776,1401,1915,
2777,1913,1915,
2778,1913,1916,
2779,1915,1917,
2780,1908,1914,
2781,1910,1914,
2782,1914,1918,
2783,1918,1919,
2784,1916,1917,
2785,1916,1919,
2786,1868,1887,
2787,1911,1920,
2788,1912,1921,
2789,1907,1922,
2790,1920,1923,
2791,1918,1921,
2792,1919,1924,
2793,1919,1925,
2794,1925,1926,
2795,1438,1441,
2796,1438,1927,
2797,1927,1928,
2798,1915,1927,
2799,1928,1929,
2800,1441,1930,
2801,1916,1931,
2802,1441,1925,
2803,1929,1931,
2804,1930,1932,
2805,1931,1932,
2806,1932,1933,
2807,1933,1934,
2808,1933,1935,
2809,1444,1936,
2810,1936,1937,
2811,1932,1936,
2812,1443,1938,
2813,1936,1939,
2814,1925,1940,
2815,1940,1941,
2816,1931,1942,
2817,1934,1943,
2818,1941,1942,
2819,1941,1943,
2820,1941,1944,
2821,1941,1945,
2822,1944,1946,
2823,1935,1938,
2824,1939,1947,
2825,1938,1946,
2826,1938,1947,
2827,1946,1948,
2828,1947,1948,
2829,1921,1949,
2830,1922,1950,
2831,1923,1950,
2832,1924,1951,
2833,1921,1952,
2834,1926,1951,
2835,1951,1952,
2836,1926,1953,
2837,1950,1954,
2838,1950,1955,
2839,1901,1955,
2840,1905,1955,
2841,1954,1955,
2842,1954,1956,
2843,1954,1957,
2844,1956,1958,
2845,1958,1959,
2846,1957,1960,
2847,1949,1961,
2848,1952,1962,
2849,1952,1963,
2850,1959,1964,
2851,1962,1964,
2852,1963,1965,
2853,1953,1966,
2854,1964,1967,
2855,1964,1965,
2856,1965,1968,
2857,1965,1966,
2858,1966,1969,
2859,1966,1970,
2860,1945,1971,
2861,1946,1972,
2862,1971,1973,
2863,1973,1974,
2864,1970,1975,
2865,1974,1976,
2866,1976,1977,
2867,1975,1977,
2868,1977,1978,
2869,1972,1979,
2870,1977,1980,
2871,1979,1980,
2872,1878,1981,
2873,1880,1981,
2874,1981,1982,
2875,1981,1983,
2876,1828,1983,
2877,1982,1984,
2878,1984,1985,
2879,1884,1891,
2880,1891,1903,
2881,1884,1982,
2882,1891,1986,
2883,1987,1988,
2884,1903,1989,
2885,1904,1990,
2886,1989,1990,
2887,1906,1990,
2888,1990,1991,
2889,1991,1992,
2890,1990,1993,
2891,1991,1994,
2892,1903,1987,
2893,1993,1995,
2894,1994,1996,
2895,1988,1995,
2896,1982,1997,
2897,1997,1998,
2898,1986,1998,
2899,1998,1999,
2900,1999,2000,
2901,1999,2001,
2902,1988,2002,
2903,1988,2003,
2904,2003,2004,
2905,2003,2005,
2906,2000,2002,
2907,2004,2006,
2908,2001,2006,
2909,1998,2007,
2910,1999,2008,
2911,2001,2009,
2912,1984,2007,
2913,2008,2010,
2914,2009,2011,
2915,2001,2012,
2916,2012,2013,
2917,1996,2003,
2918,2005,2013,
2919,2013,2014,
2920,2014,2015,
2921,1849,1983,
2922,1983,2016,
2923,1849,2017,
2924,2016,2018,
2925,2018,2019,
2926,2019,2020,
2927,2021,2022,
2928,1985,2023,
2929,2011,2024,
2930,2010,2023,
2931,2024,2025,
2932,2021,2023,
2933,2023,2025,
2934,2025,2026,
2935,2025,2027,
2936,2018,2022,
2937,2018,2028,
2938,2026,2029,
2939,2028,2029,
2940,2029,2030,
2941,2027,2030,
2942,2017,2031,
2943,2020,2031,
2944,2031,2032,
2945,2031,2033,
2946,2032,2034,
2947,1861,2033,
2948,2034,2035,
2949,2029,2034,
2950,2030,2036,
2951,2034,2036,
2952,2036,2037,
2953,2011,2038,
2954,2013,2038,
2955,2038,2039,
2956,2014,2039,
2957,2030,2040,
2958,2038,2040,
2959,2037,2040,
2960,2040,2041,
2961,2042,2043,
2962,2039,2041,
2963,1960,1992,
2964,1960,1961,
2965,1961,2044,
2966,1967,2045,
2967,2044,2045,
2968,2045,2046,
2969,1968,2047,
2970,1969,2048,
2971,2044,2046,
2972,2046,2049,
2973,2046,2047,
2974,2049,2050,
2975,2047,2048,
2976,2047,2050,
2977,1960,2014,
2978,1961,2015,
2979,2044,2051,
2980,2015,2051,
2981,2051,2052,
2982,2051,2053,
2983,2049,2053,
2984,2050,2054,
2985,2050,2055,
2986,2053,2054,
2987,2054,2055,
2988,1979,2056,
2989,1978,2057,
2990,2048,2058,
2991,2056,2059,
2992,2058,2060,
2993,2057,2060,
2994,2060,2061,
2995,2059,2061,
2996,2060,2062,
2997,2015,2043,
2998,2043,2052,
2999,2052,2063,
3000,2054,2064,
3001,2053,2064,
3002,2055,2065,
3003,2065,2066,
3004,2064,2066,
3005,2065,2067,
3006,2066,2068,
3007,2055,2069,
3008,2069,2070,
3009,2070,2071,
3010,2062,2072,
3011,2059,2073,
3012,2071,2072,
3013,2071,2074,
3014,2073,2074,
3015,2069,2075,
3016,2071,2076,
3017,2076,2077,
3018,2075,2078,
3019,2078,2079,
3020,2077,2079,
3021,2079,2080,
3022,2079,2081,
3023,2080,2082,
3024,2081,2083,
3025,1541,1574,
3026,1806,2084,
3027,1574,2085,
3028,2084,2086,
3029,2085,2086,
3030,2086,2087,
3031,1807,2088,
3032,2088,2089,
3033,2088,2090,
3034,2088,2091,
3035,2086,2092,
3036,2090,2092,
3037,2087,2093,
3038,2091,2093,
3039,1574,1581,
3040,2087,2094,
3041,1581,2095,
3042,1581,2094,
3043,2094,2096,
3044,2093,2097,
3045,1809,2089,
3046,1809,2098,
3047,2093,2098,
3048,1813,2099,
3049,2098,2099,
3050,2099,2100,
3051,2098,2101,
3052,2099,2102,
3053,1596,2095,
3054,2096,2103,
3055,2097,2104,
3056,1596,2103,
3057,1596,1643,
3058,2103,2105,
3059,2103,2104,
3060,2104,2106,
3061,2101,2104,
3062,2101,2102,
3063,2102,2107,
3064,2101,2108,
3065,2107,2108,
3066,2108,2109,
3067,2108,2110,
3068,2102,2111,
3069,1840,2100,
3070,2100,2112,
3071,1846,2112,
3072,2112,2113,
3073,2114,2115,
3074,2100,2111,
3075,2113,2114,
3076,2113,2116,
3077,2117,2118,
3078,2114,2119,
3079,2114,2120,
3080,2119,2121,
3081,2118,2121,
3082,2121,2122,
3083,2116,2123,
3084,2120,2123,
3085,2124,2125,
3086,2124,2126,
3087,2121,2126,
3088,1853,2115,
3089,1855,2115,
3090,2115,2127,
3091,2127,2128,
3092,2128,2129,
3093,2129,2130,
3094,1859,2131,
3095,1860,2131,
3096,2130,2131,
3097,2131,2132,
3098,1860,2133,
3099,2133,2134,
3100,2132,2135,
3101,2136,2137,
3102,2117,2128,
3103,2128,2138,
3104,2138,2139,
3105,2122,2139,
3106,2135,2139,
3107,2135,2136,
3108,2140,2141,
3109,2141,2142,
3110,2123,2125,
3111,2125,2140,
3112,2125,2143,
3113,2143,2144,
3114,2111,2145,
3115,2111,2142,
3116,2142,2146,
3117,2142,2147,
3118,2146,2148,
3119,2145,2149,
3120,2148,2149,
3121,2149,2150,
3122,2149,2151,
3123,2144,2147,
3124,2144,2152,
3125,2144,2153,
3126,2139,2153,
3127,2135,2154,
3128,2136,2155,
3129,2153,2154,
3130,2153,2156,
3131,2154,2155,
3132,2154,2157,
3133,2155,2157,
3134,2155,2158,
3135,2157,2159,
3136,2157,2160,
3137,1643,2105,
3138,1643,1647,
3139,2105,2161,
3140,2105,2106,
3141,2106,2162,
3142,1647,2161,
3143,1647,1656,
3144,2161,2163,
3145,2161,2162,
3146,2162,2164,
3147,2106,2109,
3148,2109,2110,
3149,2109,2165,
3150,2110,2166,
3151,2110,2167,
3152,2167,2168,
3153,2167,2169,
3154,2170,2171,
3155,2162,2165,
3156,2165,2166,
3157,2166,2172,
3158,2165,2173,
3159,2166,2174,
3160,2169,2175,
3161,2172,2175,
3162,2175,2176,
3163,2176,2177,
3164,2176,2178,
3165,2171,2177,
3166,2178,2179,
3167,2179,2180,
3168,1656,2163,
3169,1656,1660,
3170,2163,2181,
3171,2163,2164,
3172,2164,2182,
3173,1660,2181,
